H Yields: 1aSNe (James Keegans)
H Prepared by: Thomas Trueman (October, 2021)
&Isotopes  &Z=0.1     &Z=0.05    &Z=0.02    &Z=0.014   &Z=0.01    &Z=0.005   &Z=0.002   &Z=0.001   &Z=0.0001  &Z=1e-05   &Z=1e-06   &Z=1e-07   &Z=1e-30  
&Mg-39     &6.56e-92  &1.1e-92   &3.74e-93  &3.12e-93  &2.73e-93  &2.32e-93  &2.08e-93  &1.94e-93  &1.98e-93  &1.98e-93  &1.88e-93  &1.88e-93  &1.88e-93 
&Mg-40     &1.05e-99  &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Mg-41     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Mg-42     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Mg-43     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Mg-44     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Mg-45     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Mg-46     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Mg-47     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Al-21     &2.76e-33  &1.79e-33  &5.9e-33   &7.24e-33  &8.09e-33  &1.02e-32  &1.18e-32  &1.29e-32  &1.3e-32   &1.26e-32  &1.23e-32  &1.36e-32  &1.31e-32 
&Al-22     &6.37e-33  &9.12e-33  &1.21e-32  &1.35e-32  &1.5e-32   &1.75e-32  &2.05e-32  &2.18e-32  &2.85e-32  &3.17e-32  &3.2e-32   &3.22e-32  &3.22e-32 
&Al-23     &1.76e-33  &8.28e-33  &1.13e-30  &9.33e-30  &7.23e-29  &2.9e-27   &8.3e-25   &1.06e-23  &2.82e-23  &3.08e-23  &3.09e-23  &3.11e-23  &3.11e-23 
&Al-24     &4.28e-22  &1.66e-21  &1.34e-20  &3.06e-20  &6.52e-20  &2.61e-19  &1.06e-16  &3.97e-15  &1.47e-14  &1.66e-14  &1.67e-14  &1.67e-14  &1.67e-14 
&Al-25     &9.38e-15  &1.52e-13  &1.93e-12  &4.73e-12  &1.1e-11   &5.39e-11  &5.1e-09   &1.65e-08  &2.41e-08  &2.48e-08  &2.48e-08  &2.48e-08  &2.48e-08 
&Al-26     &1.67e-07  &3.09e-07  &5.31e-07  &5.97e-07  &6.38e-07  &6.74e-07  &6.78e-07  &5.92e-07  &3.39e-07  &3.01e-07  &2.98e-07  &2.98e-07  &2.98e-07 
&Al-27     &0.000293  &0.000177  &0.000159  &0.000156  &0.000148  &0.000119  &7.12e-05  &4.15e-05  &1.39e-05  &1.47e-05  &1.48e-05  &1.48e-05  &1.48e-05 
&Al-28     &1.85e-05  &2.82e-06  &4.49e-07  &2.02e-07  &8.67e-08  &2.55e-08  &6.12e-09  &1.58e-09  &4.3e-11   &1.99e-11  &1.9e-11   &1.89e-11  &1.89e-11 
&Al-29     &3.36e-06  &3.33e-07  &4.1e-08   &8.26e-09  &2.43e-09  &8.97e-10  &9.29e-11  &6.82e-12  &3.58e-14  &1.22e-14  &1.13e-14  &1.12e-14  &1.12e-14 
&Al-30     &5.34e-09  &1.31e-09  &1.36e-10  &1.66e-11  &7.12e-12  &2.54e-12  &7.87e-14  &1.86e-15  &3.2e-19   &2.27e-21  &1.34e-21  &1.28e-21  &1.27e-21 
&Al-31     &2.21e-14  &5.82e-15  &3.59e-16  &6.58e-17  &4.44e-17  &1.16e-17  &1.11e-19  &2.22e-21  &2.7e-26   &1.22e-28  &1.22e-28  &1.22e-28  &1.22e-28 
&Al-32     &4.41e-29  &1.93e-29  &1e-29     &8.1e-30   &6.05e-30  &4.06e-30  &2.65e-30  &2.19e-30  &1.03e-30  &2.55e-32  &8.68e-33  &3.36e-33  &3.33e-33 
&Al-33     &1.97e-29  &1.08e-29  &5.91e-30  &5.4e-30   &4.25e-30  &3.53e-30  &2.1e-30   &2.08e-30  &4.75e-33  &1.01e-37  &1.09e-35  &1.06e-37  &1.18e-37 
&Al-34     &5.91e-30  &5.7e-30   &3.33e-30  &3.32e-30  &1.46e-30  &1.46e-30  &3.04e-32  &1.32e-34  &7.76e-39  &6.51e-39  &4.85e-39  &2.01e-38  &1.24e-38 
&Al-35     &6.74e-30  &4.46e-30  &3.94e-30  &2.67e-30  &1.89e-30  &1.21e-30  &3.76e-33  &9.83e-43  &1.05e-42  &4.12e-39  &5.83e-41  &9.65e-43  &9.65e-43 
&Al-36     &1.72e-36  &1.82e-36  &1.02e-36  &4.72e-37  &5.22e-37  &9.86e-44  &3.83e-50  &3.52e-50  &3.73e-50  &3.72e-50  &3.45e-50  &3.45e-50  &3.45e-50 
&Al-37     &1.04e-38  &4.89e-41  &3.25e-56  &2.86e-56  &2.61e-56  &2.32e-56  &2.13e-56  &1.97e-56  &2.07e-56  &2.07e-56  &1.92e-56  &1.92e-56  &1.92e-56 
&Al-38     &2.69e-46  &1.32e-44  &4.17e-45  &2.38e-45  &7.16e-46  &2.16e-46  &1.6e-46   &1.85e-46  &6.85e-47  &2.62e-46  &7.22e-47  &9.06e-47  &9.78e-47 
&Al-39     &5.07e-70  &1.1e-70   &4.36e-71  &3.74e-71  &3.35e-71  &2.91e-71  &2.64e-71  &1.86e-71  &2.45e-47  &5.76e-47  &5.19e-47  &3.59e-47  &9.72e-47 
&Al-40     &2.26e-78  &4.34e-79  &1.6e-79   &1.35e-79  &1.2e-79   &1.03e-79  &9.26e-80  &8.61e-80  &8.88e-80  &8.86e-80  &8.36e-80  &8.36e-80  &8.36e-80 
&Al-41     &2.5e-87   &4.22e-88  &1.44e-88  &1.2e-88   &1.06e-88  &8.98e-89  &8.03e-89  &7.48e-89  &7.67e-89  &7.65e-89  &7.25e-89  &7.25e-89  &7.25e-89 
&Al-42     &4.4e-96   &6.54e-97  &2.09e-97  &1.72e-97  &1.49e-97  &1.26e-97  &1.12e-97  &1.05e-97  &1.06e-97  &1.06e-97  &1.01e-97  &1.01e-97  &1.01e-97 
&Al-43     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Al-44     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Al-45     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Al-46     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Al-47     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Al-48     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Al-49     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Al-50     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Al-51     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Si-22     &9.16e-36  &1.52e-35  &2.04e-35  &2.21e-35  &2.4e-35   &2.49e-35  &2.55e-35  &2.57e-35  &2.58e-35  &2.59e-35  &2.59e-35  &2.59e-35  &2.59e-35 
&Si-23     &8.76e-37  &1.19e-36  &1.68e-36  &1.87e-36  &2.03e-36  &2.26e-36  &2.61e-36  &2.82e-36  &3.41e-36  &3.52e-36  &3.54e-36  &3.53e-36  &3.53e-36 
&Si-24     &3.8e-30   &1.04e-29  &2.62e-29  &3.59e-29  &4.84e-29  &1.06e-28  &2e-27     &2.09e-27  &2.32e-27  &3.3e-27   &3.49e-27  &3.51e-27  &3.51e-27 
&Si-25     &2.24e-28  &5.9e-28   &1.17e-27  &1.47e-27  &1.76e-27  &2.57e-27  &3.75e-27  &6.99e-27  &2.35e-26  &2.72e-26  &2.76e-26  &2.76e-26  &2.76e-26 
&Si-26     &7.58e-17  &1.58e-15  &1.38e-14  &2.96e-14  &6.06e-14  &2.46e-13  &4.29e-11  &3.81e-10  &9.57e-10  &1.16e-09  &1.18e-09  &1.18e-09  &1.18e-09 
&Si-27     &2.08e-08  &4.95e-08  &8.37e-08  &9.71e-08  &1.12e-07  &1.63e-07  &3.35e-07  &5.62e-07  &2.13e-06  &2.57e-06  &2.61e-06  &2.61e-06  &2.61e-06 
&Si-28     &0.185     &0.191     &0.193     &0.194     &0.194     &0.195     &0.194     &0.192     &0.189     &0.189     &0.189     &0.189     &0.189    
&Si-29     &0.00236   &0.000592  &0.000262  &0.000223  &0.000198  &0.00016   &0.000119  &9.41e-05  &2.52e-05  &2.21e-05  &2.21e-05  &2.21e-05  &2.21e-05 
&Si-30     &0.00576   &0.00182   &0.000602  &0.000421  &0.000299  &0.000135  &3.71e-05  &1.04e-05  &5.28e-07  &6.87e-07  &7.13e-07  &7.15e-07  &7.16e-07 
&Si-31     &2.51e-06  &2.61e-07  &2.39e-08  &1e-08     &4.38e-09  &9.48e-10  &1.35e-10  &3.21e-11  &3.34e-13  &1.36e-13  &1.27e-13  &1.26e-13  &1.26e-13 
&Si-32     &2.13e-06  &7.42e-08  &3.2e-09   &1.3e-09   &3.54e-10  &2.76e-11  &4.9e-12   &6.88e-13  &1.18e-16  &1.27e-17  &1.09e-17  &1.07e-17  &1.07e-17 
&Si-33     &5.58e-12  &1.94e-12  &4.2e-13   &1.41e-13  &2.89e-14  &5.42e-15  &1.25e-15  &6.8e-17   &3.41e-22  &3.17e-24  &1.83e-24  &1.74e-24  &1.73e-24 
&Si-34     &7.13e-14  &9.21e-15  &1.56e-15  &2.36e-16  &2.83e-17  &1.13e-17  &1.07e-18  &1.39e-20  &3.04e-27  &8.78e-30  &3.75e-30  &3.44e-30  &3.41e-30 
&Si-35     &1.29e-28  &5.96e-29  &3.91e-29  &2.32e-29  &2.31e-29  &2.42e-29  &1.32e-29  &1.12e-29  &1.02e-35  &1.65e-36  &3.25e-36  &3.27e-36  &3.37e-36 
&Si-36     &5.6e-29   &2.84e-29  &1.24e-29  &1.08e-29  &1.08e-29  &4.86e-30  &4.71e-30  &1.88e-31  &3.57e-38  &4.04e-38  &3.56e-38  &3.88e-38  &4.15e-38 
&Si-37     &2.61e-33  &2.3e-33   &5.28e-34  &5.17e-35  &2.87e-35  &1.29e-35  &9.96e-37  &1.61e-39  &1.75e-39  &2.76e-39  &1.81e-39  &2.18e-39  &5.15e-39 
&Si-38     &2.67e-32  &2.67e-32  &3.33e-35  &2.21e-40  &6.92e-42  &1.29e-40  &7.27e-45  &7.45e-45  &7.1e-45   &7.08e-45  &7.68e-40  &6.52e-45  &6.52e-45 
&Si-39     &1.96e-38  &3.13e-39  &1.59e-51  &1.41e-51  &1.28e-51  &1.14e-51  &1.05e-51  &9.64e-52  &1.02e-51  &1.02e-51  &9.43e-52  &9.43e-52  &9.43e-52 
&Si-40     &1.82e-56  &4.53e-57  &1.94e-57  &1.69e-57  &1.52e-57  &1.34e-57  &1.22e-57  &1.13e-57  &1.19e-57  &1.18e-57  &1.1e-57   &1.1e-57   &1.1e-57  
&Si-41     &9.3e-72   &6.53e-73  &6.34e-74  &3.12e-74  &1.7e-74   &6.53e-75  &7.5e-76   &4.02e-77  &3.04e-77  &2.99e-77  &2.69e-77  &2.69e-77  &2.69e-77 
&Si-42     &1.17e-72  &2.27e-73  &8.37e-74  &7.09e-74  &6.28e-74  &5.4e-74   &4.87e-74  &3.4e-74   &2.22e-74  &2.22e-74  &1.94e-74  &1.94e-74  &1.94e-74 
&Si-43     &1.4e-81   &2.39e-82  &8.21e-83  &6.86e-83  &6.02e-83  &5.12e-83  &4.58e-83  &4.26e-83  &4.38e-83  &4.37e-83  &4.13e-83  &4.13e-83  &4.13e-83 
&Si-44     &7.35e-90  &1.1e-90   &3.52e-91  &2.9e-91   &2.52e-91  &2.12e-91  &1.88e-91  &1.75e-91  &1.79e-91  &1.79e-91  &1.7e-91   &1.7e-91   &1.7e-91  
&Si-45     &3.55e-96  &4.69e-97  &1.4e-97   &1.14e-97  &9.83e-98  &8.18e-98  &7.24e-98  &6.76e-98  &6.86e-98  &6.84e-98  &6.52e-98  &6.52e-98  &6.52e-98 
&Si-46     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Si-47     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Si-48     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Si-49     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Si-50     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Si-51     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Si-52     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Si-53     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Si-54     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&P-23      &2.02e-43  &5.65e-43  &9.94e-43  &1.11e-42  &1.19e-42  &1.3e-42   &1.38e-42  &1.3e-42   &1.42e-42  &1.43e-42  &1.32e-42  &1.32e-42  &1.32e-42 
&P-24      &1.89e-35  &2.98e-35  &3.86e-35  &3.68e-35  &4.02e-35  &4.1e-35   &4.18e-35  &4.24e-35  &4.25e-35  &4.25e-35  &4.27e-35  &4.27e-35  &4.27e-35 
&P-25      &4.61e-37  &6.31e-37  &9.55e-37  &9.97e-37  &1.12e-36  &1.21e-36  &3.25e-36  &4.4e-36   &3.25e-36  &3.46e-36  &3.51e-36  &3.49e-36  &3.51e-36 
&P-26      &2.62e-36  &4.35e-36  &5.28e-36  &6e-36     &6.13e-36  &7.52e-36  &2.05e-31  &2.95e-29  &6.76e-29  &7.21e-29  &7.33e-29  &7.07e-29  &7.2e-29  
&P-27      &1.38e-29  &3.16e-27  &3.8e-27   &3.82e-27  &4.03e-27  &4.16e-27  &1.16e-21  &2.9e-20   &1.08e-19  &1.21e-19  &1.22e-19  &1.22e-19  &1.23e-19 
&P-28      &1.24e-26  &1.38e-26  &1.4e-26   &1.4e-26   &1.42e-26  &1.54e-26  &6.26e-22  &2.61e-20  &1.14e-19  &1.29e-19  &1.3e-19   &1.31e-19  &1.31e-19 
&P-29      &3.65e-12  &1.07e-11  &3.94e-11  &6.15e-11  &9.29e-11  &2.28e-10  &1.18e-08  &3.19e-08  &1.04e-06  &3.11e-06  &3.33e-06  &3.35e-06  &3.36e-06 
&P-30      &3e-07     &5.15e-07  &7.84e-07  &8.57e-07  &9.13e-07  &1.01e-06  &1.13e-06  &1.49e-06  &5.28e-06  &1.18e-05  &1.27e-05  &1.28e-05  &1.28e-05 
&P-31      &0.000533  &0.000353  &0.000183  &0.000144  &0.000114  &6.89e-05  &3.53e-05  &2.24e-05  &1.81e-05  &2.57e-05  &2.66e-05  &2.67e-05  &2.67e-05 
&P-32      &1.39e-05  &1.65e-06  &2.2e-07   &1.22e-07  &7.52e-08  &3.05e-08  &9.08e-09  &3.16e-09  &8.3e-12   &4.84e-12  &4.63e-12  &4.61e-12  &4.61e-12 
&P-33      &4.81e-06  &5.89e-07  &9.11e-08  &5.2e-08   &3.14e-08  &1.15e-08  &3e-09     &1e-09     &6.35e-12  &4.51e-12  &4.37e-12  &4.36e-12  &4.36e-12 
&P-34      &2.15e-08  &2.75e-09  &1.57e-10  &5.27e-11  &8.57e-12  &6.1e-13   &1.27e-13  &1.07e-14  &3.12e-18  &1.01e-18  &9.43e-19  &9.37e-19  &9.36e-19 
&P-35      &4.8e-09   &3.89e-10  &2.09e-11  &4.47e-12  &2.93e-13  &2.64e-14  &4e-15     &8.74e-17  &1.36e-22  &3.01e-24  &2.19e-24  &2.13e-24  &2.12e-24 
&P-36      &4.55e-17  &1.42e-17  &3.54e-18  &5.14e-19  &3.79e-20  &2.02e-20  &2.27e-21  &2.44e-23  &4.85e-30  &1.51e-32  &8.39e-33  &7.88e-33  &7.84e-33 
&P-37      &5.22e-18  &9.78e-19  &1.09e-19  &1.64e-20  &4.97e-22  &1.3e-22   &8.58e-24  &2.7e-26   &1.54e-32  &1.94e-34  &2.94e-34  &2.26e-34  &1.81e-34 
&P-38      &1.88e-27  &1.09e-27  &3.72e-28  &5.25e-29  &4.16e-29  &1.84e-29  &1.82e-29  &1.23e-30  &1.84e-37  &2.28e-37  &2.01e-37  &1.96e-37  &2.28e-37 
&P-39      &9.23e-29  &6.59e-29  &2.62e-29  &2.54e-29  &2.53e-29  &1.12e-29  &1.11e-29  &1.41e-31  &9.9e-39   &1.18e-38  &9.92e-39  &8.71e-39  &8.46e-39 
&P-40      &2.04e-31  &2.31e-31  &8.72e-32  &9.39e-33  &6.37e-34  &2.86e-34  &1.45e-35  &1.49e-39  &2.69e-42  &2.75e-42  &2.68e-42  &5.86e-40  &2.43e-41 
&P-41      &1.19e-32  &2.26e-32  &1.44e-32  &3.37e-33  &1.36e-34  &1.18e-41  &5.9e-41   &7.98e-48  &1.66e-40  &2.67e-42  &6.32e-40  &1.57e-41  &4.03e-40 
&P-42      &1.86e-38  &2.21e-39  &3.67e-39  &1.25e-54  &1.13e-54  &9.97e-55  &9.1e-55   &8.37e-55  &8.82e-55  &8.8e-55   &8.17e-55  &8.17e-55  &8.17e-55 
&P-43      &7.56e-61  &1.67e-61  &6.67e-62  &5.74e-62  &5.13e-62  &4.47e-62  &4.05e-62  &3.74e-62  &3.91e-62  &3.9e-62   &3.64e-62  &3.64e-62  &3.64e-62 
&P-44      &3.39e-68  &6.62e-69  &2.45e-69  &2.08e-69  &1.84e-69  &1.59e-69  &1.43e-69  &1.32e-69  &1.37e-69  &1.37e-69  &1.29e-69  &1.29e-69  &1.29e-69 
&P-45      &5.94e-76  &1.02e-76  &3.52e-77  &2.94e-77  &2.58e-77  &2.2e-77   &1.97e-77  &1.82e-77  &1.88e-77  &1.88e-77  &1.77e-77  &1.77e-77  &1.77e-77 
&P-46      &1.71e-84  &2.59e-85  &8.31e-86  &6.85e-86  &5.96e-86  &5.02e-86  &4.46e-86  &4.15e-86  &4.25e-86  &4.23e-86  &4.01e-86  &4.01e-86  &4.01e-86 
&P-47      &5.42e-91  &7.21e-92  &2.15e-92  &1.75e-92  &1.51e-92  &1.26e-92  &1.11e-92  &1.03e-92  &1.05e-92  &1.05e-92  &9.96e-93  &9.96e-93  &9.96e-93 
&P-48      &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&P-49      &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&P-50      &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&P-51      &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&P-52      &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&P-53      &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&P-54      &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&P-55      &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&P-56      &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&P-57      &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&S-25      &1.24e-43  &3.49e-43  &6.17e-43  &6.87e-43  &7.4e-43   &8.11e-43  &8.6e-43   &8.08e-43  &8.86e-43  &8.88e-43  &8.22e-43  &7.02e-38  &8.22e-43 
&S-26      &1.01e-37  &1.18e-37  &1.39e-37  &1.43e-37  &1.46e-37  &1.55e-37  &1.62e-37  &1.66e-37  &1.67e-37  &1.77e-37  &1.8e-37   &1.81e-37  &1.75e-37 
&S-27      &4.19e-37  &5.97e-37  &8.82e-37  &1.04e-36  &1.17e-36  &1.33e-36  &1.6e-36   &4.11e-35  &8.8e-35   &9.51e-35  &9.57e-35  &9.35e-35  &9.53e-35 
&S-28      &1.75e-30  &5.96e-30  &2.22e-29  &3.67e-29  &5.95e-29  &2.08e-28  &2.31e-27  &2.32e-27  &4.63e-27  &5.45e-27  &5.49e-27  &5.49e-27  &5.49e-27 
&S-29      &1.39e-27  &4.15e-27  &4.89e-27  &5.34e-27  &5.98e-27  &9.23e-27  &1.19e-26  &1.29e-26  &1.51e-26  &1.51e-26  &1.51e-26  &1.51e-26  &1.51e-26 
&S-30      &7.93e-16  &2.19e-15  &6.83e-15  &1.04e-14  &1.56e-14  &4.36e-14  &3.84e-10  &2.9e-09   &1.13e-08  &4.29e-08  &4.8e-08   &4.85e-08  &4.85e-08 
&S-31      &1.3e-08   &2.47e-08  &5.3e-08   &6.97e-08  &9.1e-08   &1.68e-07  &3.97e-07  &6.72e-07  &1.72e-06  &2.45e-06  &2.54e-06  &2.55e-06  &2.55e-06 
&S-32      &0.0714    &0.0906    &0.103     &0.104     &0.105     &0.106     &0.107     &0.107     &0.109     &0.11      &0.11      &0.11      &0.11     
&S-33      &0.000262  &0.000229  &0.000144  &0.000119  &9.91e-05  &6.81e-05  &4.31e-05  &3.35e-05  &1.95e-05  &1.62e-05  &1.59e-05  &1.58e-05  &1.58e-05 
&S-34      &0.00764   &0.00419   &0.00159   &0.00108   &0.000738  &0.000332  &0.000105  &3.58e-05  &6.99e-07  &1.79e-06  &1.95e-06  &1.97e-06  &1.97e-06 
&S-35      &1.52e-06  &6.26e-07  &8.45e-08  &3.82e-08  &1.88e-08  &5.16e-09  &1.04e-09  &2.57e-10  &9.38e-13  &6.66e-13  &6.45e-13  &6.43e-13  &6.43e-13 
&S-36      &5.3e-06   &5.92e-07  &3.96e-08  &1.7e-08   &7.9e-09   &1.88e-09  &2.38e-10  &4e-11     &1.31e-14  &7.19e-15  &6.88e-15  &6.85e-15  &6.84e-15 
&S-37      &5.49e-13  &3.08e-13  &6.47e-14  &2.41e-14  &1.17e-14  &3.5e-15   &8.04e-17  &4.05e-17  &1.02e-20  &3.58e-22  &2.63e-22  &2.55e-22  &2.54e-22 
&S-38      &1.51e-13  &1.26e-14  &7.15e-16  &3.41e-16  &1.41e-16  &8.67e-18  &5.71e-19  &1.33e-19  &3.69e-25  &2.38e-27  &1.29e-27  &1.21e-27  &1.21e-27 
&S-39      &2.57e-19  &1.72e-19  &4.97e-20  &2.71e-20  &7.97e-21  &3.62e-22  &1.42e-22  &1.51e-23  &2.31e-30  &1.04e-32  &2.4e-33   &2.38e-33  &2.32e-33 
&S-40      &1.72e-19  &3.82e-20  &3.03e-21  &1.93e-21  &5.27e-22  &4.65e-24  &1.72e-24  &8.31e-26  &3.88e-33  &2.04e-36  &1.84e-36  &2.38e-36  &2.38e-36 
&S-41      &2.2e-26   &2.48e-26  &1.27e-26  &5.88e-27  &1.11e-27  &1.21e-28  &4.99e-29  &1.56e-29  &9.89e-38  &9.66e-38  &9.83e-38  &1.05e-37  &9.71e-38 
&S-42      &3.9e-28   &2.14e-28  &5.86e-29  &4.28e-29  &4.58e-29  &1.18e-29  &2.56e-30  &1.88e-32  &1.8e-39   &2.06e-39  &1.66e-39  &3e-40     &5.99e-40 
&S-43      &4.47e-35  &4.83e-35  &2.79e-35  &1.51e-35  &5.79e-36  &2.46e-36  &1.16e-36  &5.59e-40  &9e-44     &3.8e-40   &8e-41     &9.92e-40  &3.73e-41 
&S-44      &4.42e-35  &4.71e-35  &6.29e-37  &2.65e-40  &3.12e-41  &8.39e-42  &5.45e-41  &1.47e-40  &1.53e-40  &2.39e-42  &6.24e-40  &1.48e-41  &3.96e-40 
&S-45      &2.02e-55  &4.51e-56  &1.81e-56  &1.56e-56  &1.4e-56   &1.22e-56  &1.1e-56   &1.01e-56  &1.06e-56  &1.06e-56  &9.87e-57  &9.87e-57  &9.87e-57 
&S-46      &9.08e-62  &1.78e-62  &6.65e-63  &5.65e-63  &5.01e-63  &4.32e-63  &3.89e-63  &3.58e-63  &3.74e-63  &3.73e-63  &3.48e-63  &3.48e-63  &3.48e-63 
&S-47      &7.88e-70  &1.36e-70  &4.73e-71  &3.96e-71  &3.48e-71  &2.96e-71  &2.65e-71  &2.45e-71  &2.54e-71  &2.53e-71  &2.37e-71  &2.37e-71  &2.37e-71 
&S-48      &3.15e-77  &4.8e-78   &1.55e-78  &1.28e-78  &1.11e-78  &9.37e-79  &8.33e-79  &7.71e-79  &7.93e-79  &7.91e-79  &7.46e-79  &7.46e-79  &7.46e-79 
&S-49      &1.97e-86  &2.64e-87  &7.92e-88  &6.44e-88  &5.56e-88  &4.63e-88  &4.09e-88  &3.8e-88   &3.87e-88  &3.86e-88  &3.66e-88  &3.66e-88  &3.66e-88 
&S-50      &2.34e-94  &2.76e-95  &7.7e-96   &6.17e-96  &5.28e-96  &4.35e-96  &3.81e-96  &3.55e-96  &3.6e-96   &3.59e-96  &3.42e-96  &3.42e-96  &3.42e-96 
&S-51      &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
