H Yields: 1aSNe (James Keegans)
H Prepared by: Thomas Trueman (October, 2021)
&Isotopes  &Z=0.1     &Z=0.05    &Z=0.02    &Z=0.014   &Z=0.01    &Z=0.005   &Z=0.002   &Z=0.001   &Z=0.0001  &Z=1e-05   &Z=1e-06   &Z=1e-07   &Z=1e-30  
&Mg-46     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mg-47     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Al-21     &1.71e-35  &2.87e-35  &1.12e-34  &1.77e-34  &2.22e-34  &2.43e-34  &3.07e-34  &3.5e-34   &4.04e-34  &4.18e-34  &4.17e-34  &4.23e-34  &4.28e-34 
&Al-22     &1.72e-35  &2.77e-35  &5.19e-35  &6.04e-35  &7.63e-35  &1.68e-34  &4.4e-34   &7.78e-34  &3.17e-33  &4.97e-33  &4.5e-33   &4.21e-33  &4.23e-33 
&Al-23     &7.52e-36  &1.35e-35  &3.12e-35  &4.91e-35  &7.96e-35  &1.64e-34  &5.05e-34  &1.08e-33  &5.19e-33  &1.36e-32  &1.88e-32  &1.97e-32  &1.98e-32 
&Al-24     &8.1e-21   &3.55e-20  &3.9e-19   &9.81e-19  &2.24e-18  &9.54e-18  &3.71e-17  &7.62e-17  &3.07e-16  &4.8e-16   &5.16e-16  &5.2e-16   &5.21e-16 
&Al-25     &1.1e-13   &4.36e-13  &1.83e-12  &2.81e-12  &4.02e-12  &7.6e-12   &1.54e-11  &2.44e-11  &6.09e-11  &7.62e-11  &7.82e-11  &7.84e-11  &7.84e-11 
&Al-26     &2.23e-06  &5.41e-06  &8.62e-06  &8.82e-06  &8.68e-06  &8.31e-06  &7.16e-06  &5.89e-06  &3.36e-06  &3.08e-06  &3.05e-06  &3.05e-06  &3.05e-06 
&Al-27     &0.00237   &0.0016    &0.00139   &0.00129   &0.00116   &0.000845  &0.000469  &0.000274  &0.000113  &0.000112  &0.000112  &0.000112  &0.000112 
&Al-28     &0.000211  &2.44e-05  &2.77e-06  &1.29e-06  &6.4e-07   &1.64e-07  &2.87e-08  &7.39e-09  &3.45e-10  &2.43e-10  &2.36e-10  &2.36e-10  &2.36e-10 
&Al-29     &2.95e-05  &2.53e-06  &1.75e-07  &6.15e-08  &2.33e-08  &3.2e-09   &2.21e-10  &2.39e-11  &1.83e-13  &1.13e-13  &1.09e-13  &1.08e-13  &1.08e-13 
&Al-30     &1.12e-07  &2.08e-08  &1.05e-09  &2.93e-10  &8.88e-11  &7.06e-12  &1.96e-13  &9.61e-15  &1.79e-19  &1.94e-20  &1.69e-20  &1.67e-20  &1.67e-20 
&Al-31     &7.55e-12  &9.6e-13   &2.92e-14  &6.41e-15  &1.53e-15  &7.07e-17  &8.07e-19  &2.25e-20  &4.89e-27  &2.91e-29  &1.9e-29   &1.83e-29  &1.82e-29 
&Al-32     &5.72e-27  &6.78e-28  &3.17e-29  &4.91e-30  &1.13e-31  &7.64e-32  &3.54e-33  &2.48e-33  &1.52e-33  &1.49e-33  &1.53e-33  &1.49e-33  &1.49e-33 
&Al-33     &1.19e-32  &7.81e-33  &9.95e-33  &9.92e-33  &9.95e-33  &8.28e-33  &3.36e-33  &2.39e-33  &1.58e-33  &4.06e-37  &4.69e-37  &3.67e-37  &4.35e-37 
&Al-34     &4.64e-33  &3.2e-33   &1.95e-33  &1.58e-33  &1.05e-33  &1.05e-33  &1.53e-34  &5.02e-34  &3.63e-39  &2.77e-39  &2.49e-39  &2.5e-39   &2.5e-39  
&Al-35     &1.26e-32  &8.21e-33  &5.7e-33   &4.92e-33  &4.41e-33  &4.21e-33  &2.15e-33  &8e-100    &8e-100    &8e-100    &8e-100    &2.78e-42  &8e-100   
&Al-36     &5.18e-36  &5.25e-36  &1.31e-36  &6.15e-37  &2.11e-37  &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Al-37     &6.58e-38  &7.2e-38   &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Al-38     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Al-39     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Al-40     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Al-41     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Al-42     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Al-43     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Al-44     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Al-45     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Al-46     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Al-47     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Al-48     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Al-49     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Al-50     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Al-51     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Si-22     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Si-23     &1.72e-39  &1.91e-39  &4.01e-39  &5.62e-39  &6.98e-39  &9.95e-39  &1.85e-38  &2.39e-38  &6.43e-38  &1.19e-37  &1.27e-37  &1.25e-37  &1.23e-37 
&Si-24     &1.53e-34  &8.14e-34  &1.83e-32  &2.61e-32  &2.34e-32  &3.13e-32  &3.23e-32  &3.31e-32  &1.34e-31  &3.35e-31  &3.06e-31  &3.06e-31  &3.08e-31 
&Si-25     &1.59e-31  &2.12e-31  &5.04e-31  &5.11e-31  &5.86e-31  &1.36e-30  &8.36e-30  &2.85e-29  &3.78e-28  &1.02e-27  &1.3e-27   &1.34e-27  &1.34e-27 
&Si-26     &2.97e-16  &9.72e-15  &1.84e-13  &5.3e-13   &1.33e-12  &5.86e-12  &1.93e-11  &3.62e-11  &1.3e-10   &3.73e-10  &4.24e-10  &4.3e-10   &4.3e-10  
&Si-27     &9.59e-08  &3.3e-07   &7.74e-07  &9.98e-07  &1.28e-06  &2.37e-06  &5.77e-06  &9.28e-06  &2.47e-05  &2.74e-05  &2.77e-05  &2.77e-05  &2.77e-05 
&Si-28     &0.305     &0.316     &0.321     &0.321     &0.321     &0.319     &0.314     &0.311     &0.305     &0.304     &0.304     &0.304     &0.304    
&Si-29     &0.0135    &0.00357   &0.00121   &0.000911  &0.000732  &0.00051   &0.000346  &0.000273  &7.46e-05  &5.72e-05  &5.61e-05  &5.6e-05   &5.6e-05  
&Si-30     &0.0198    &0.00847   &0.00304   &0.00205   &0.00138   &0.00056   &0.000136  &3.75e-05  &3.76e-06  &3.35e-06  &3.32e-06  &3.32e-06  &3.32e-06 
&Si-31     &2.24e-05  &2.33e-06  &1.75e-07  &6.88e-08  &2.93e-08  &5.45e-09  &6.44e-10  &1.26e-10  &3e-12     &1.75e-12  &1.67e-12  &1.66e-12  &1.66e-12 
&Si-32     &2.19e-05  &4.43e-07  &1.56e-08  &4.77e-09  &1.58e-09  &1.76e-10  &9.56e-12  &8.93e-13  &4.4e-16   &1.22e-16  &1.11e-16  &1.1e-16   &1.1e-16  
&Si-33     &7.05e-11  &3.43e-11  &4.61e-12  &1.72e-12  &6.32e-13  &6.81e-14  &2.3e-15   &9.23e-17  &7.64e-22  &2.97e-23  &2.2e-23   &2.14e-23  &2.13e-23 
&Si-34     &1.13e-12  &2.5e-13   &1.98e-14  &5.84e-15  &1.72e-15  &1.05e-16  &1.68e-18  &2.28e-20  &2.67e-27  &1.83e-29  &1.11e-29  &1.06e-29  &1.05e-29 
&Si-35     &9.65e-28  &1.99e-28  &8.36e-30  &1.81e-30  &4.25e-31  &3.3e-32   &1.04e-32  &6.51e-33  &6.43e-36  &1.57e-38  &1.84e-38  &1.76e-38  &1.79e-38 
&Si-36     &5.39e-32  &6.49e-32  &4.58e-32  &3.41e-32  &2.47e-32  &1.33e-32  &1.11e-32  &9.7e-33   &4.46e-38  &4.74e-38  &3.4e-38   &3.36e-38  &3.22e-38 
&Si-37     &1.12e-32  &7.21e-33  &1.1e-33   &3.5e-34   &1.24e-34  &1.29e-35  &6.9e-37   &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Si-38     &4.77e-33  &4.1e-33   &1.71e-35  &4.76e-36  &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Si-39     &1.84e-38  &1.45e-38  &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Si-40     &4.69e-39  &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Si-41     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Si-42     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Si-43     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Si-44     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Si-45     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Si-46     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Si-47     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Si-48     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Si-49     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Si-50     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Si-51     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Si-52     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Si-53     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Si-54     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&P-23      &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&P-24      &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&P-25      &6.14e-40  &1.08e-39  &1.73e-39  &1.98e-39  &2.15e-39  &2.36e-39  &2.98e-39  &3.61e-39  &5.73e-39  &7.08e-39  &6.17e-39  &6.06e-39  &6.05e-39 
&P-26      &1.35e-38  &2.17e-38  &3.78e-38  &3.82e-38  &4e-38     &4.29e-38  &4.9e-38   &5.27e-38  &6.18e-38  &1.2e-37   &1.51e-37  &1.6e-37   &1.6e-37  
&P-27      &1.07e-34  &2.47e-33  &5.58e-32  &6.43e-32  &7.45e-32  &8.07e-32  &1.64e-31  &3.87e-31  &2.2e-30   &2.31e-27  &2.96e-27  &3.04e-27  &3.05e-27 
&P-28      &7.46e-28  &7.02e-27  &2.98e-25  &1.03e-24  &2.9e-24   &1.73e-23  &9.3e-23   &2.22e-22  &1e-21     &2.35e-21  &2.65e-21  &2.69e-21  &2.69e-21 
&P-29      &4.05e-12  &1.48e-11  &5.82e-11  &8.77e-11  &1.26e-10  &2.57e-10  &6.39e-10  &1.2e-09   &1.78e-07  &3.9e-06   &4.35e-06  &4.39e-06  &4.4e-06  
&P-30      &6.77e-07  &2.49e-06  &5.19e-06  &6.07e-06  &6.67e-06  &6.9e-06   &6.13e-06  &5.93e-06  &1.87e-05  &2.49e-05  &2.6e-05   &2.61e-05  &2.61e-05 
&P-31      &0.00161   &0.00142   &0.000744  &0.000562  &0.000427  &0.000235  &0.000105  &5.74e-05  &4.94e-05  &7.1e-05   &7.36e-05  &7.38e-05  &7.38e-05 
&P-32      &0.000117  &1.21e-05  &1.21e-06  &5.93e-07  &3.23e-07  &1.06e-07  &2.63e-08  &8.04e-09  &5.98e-11  &4.16e-11  &4.03e-11  &4.01e-11  &4.01e-11 
&P-33      &3.72e-05  &3.25e-06  &4.72e-07  &2.6e-07   &1.53e-07  &5.21e-08  &1.23e-08  &4.14e-09  &3.7e-11   &2.86e-11  &2.79e-11  &2.78e-11  &2.78e-11 
&P-34      &2.07e-07  &1.92e-08  &6.77e-10  &1.92e-10  &5.71e-11  &4.98e-12  &1.78e-13  &1.31e-14  &1.46e-17  &7.07e-18  &6.7e-18   &6.66e-18  &6.66e-18 
&P-35      &3.9e-08   &2.17e-09  &6.17e-11  &1.49e-11  &3.64e-12  &1.97e-13  &3.01e-15  &7.79e-17  &2.9e-22   &2.12e-23  &1.76e-23  &1.73e-23  &1.73e-23 
&P-36      &5.88e-16  &2.38e-16  &2.13e-17  &6.37e-18  &1.88e-18  &1.1e-19   &1.6e-21   &1.94e-23  &1.95e-30  &8.03e-32  &5.12e-32  &4.9e-32   &4.87e-32 
&P-37      &1e-16     &1.9e-17   &8.56e-19  &1.94e-19  &4.17e-20  &1.36e-21  &7.77e-24  &4.52e-26  &5.11e-33  &9.41e-36  &9.75e-36  &7.63e-36  &7.01e-36 
&P-38      &5.63e-25  &3.91e-25  &4.25e-26  &1.15e-26  &2.91e-27  &9.5e-29   &5.23e-31  &1.08e-32  &1.02e-37  &1.11e-37  &1.05e-37  &1.05e-37  &1.05e-37 
&P-39      &5.59e-30  &4.52e-30  &3.75e-31  &1.22e-31  &5.3e-32   &3.15e-32  &2.52e-32  &1.73e-32  &7.15e-38  &6.71e-38  &7.52e-38  &7.42e-38  &7.42e-38 
&P-40      &1.93e-32  &1.25e-32  &5.94e-33  &4.1e-33   &3.89e-33  &1.98e-33  &1.71e-35  &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&P-41      &1.34e-32  &1.3e-32   &9.91e-33  &2.92e-33  &2.21e-34  &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&P-42      &1.52e-39  &1.63e-39  &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&P-43      &2.5e-40   &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&P-44      &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&P-45      &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&P-46      &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&P-47      &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&P-48      &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&P-49      &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&P-50      &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&P-51      &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&P-52      &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&P-53      &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&P-54      &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&P-55      &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&P-56      &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&P-57      &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&S-25      &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&S-26      &3.04e-41  &9.94e-41  &2.26e-40  &2.02e-40  &1.97e-40  &2e-40     &2.42e-40  &2.77e-40  &3.16e-40  &3.19e-40  &3.2e-40   &3.2e-40   &3.21e-40 
&S-27      &7e-40     &1.05e-39  &1.89e-39  &2.11e-39  &2.44e-39  &3.25e-39  &4.92e-39  &6.14e-39  &1.34e-38  &1.98e-38  &2.22e-38  &2.27e-38  &2.28e-38 
&S-28      &3.08e-34  &8.63e-34  &5.75e-33  &1.27e-32  &2.68e-32  &3.13e-32  &3.88e-32  &4.41e-32  &3.25e-31  &2.99e-31  &2.97e-31  &2.91e-31  &2.9e-31  
&S-29      &3.82e-31  &4.92e-31  &7.26e-31  &7.93e-31  &7.89e-31  &7.76e-31  &7.1e-31   &6.91e-31  &6.1e-31   &2.68e-29  &3.37e-29  &3.45e-29  &3.46e-29 
&S-30      &1.3e-15   &4.11e-15  &1.47e-14  &2.29e-14  &3.46e-14  &7.95e-14  &2.24e-13  &4.58e-13  &6.46e-10  &1.27e-07  &1.55e-07  &1.58e-07  &1.59e-07 
&S-31      &1.99e-08  &3.91e-08  &1e-07     &1.5e-07   &2.29e-07  &5.71e-07  &1.53e-06  &2.61e-06  &9.89e-06  &1.47e-05  &1.53e-05  &1.53e-05  &1.53e-05 
&S-32      &0.0951    &0.128     &0.146     &0.149     &0.15      &0.151     &0.152     &0.153     &0.155     &0.156     &0.156     &0.156     &0.156    
&S-33      &0.000493  &0.000576  &0.000422  &0.000355  &0.000299  &0.000206  &0.000135  &0.000116  &0.000102  &9.47e-05  &9.39e-05  &9.38e-05  &9.38e-05 
&S-34      &0.0147    &0.00936   &0.00359   &0.00239   &0.00163   &0.000731  &0.000234  &7.78e-05  &2.37e-06  &3.74e-06  &3.93e-06  &3.95e-06  &3.96e-06 
&S-35      &8.58e-06  &3.33e-06  &3.52e-07  &1.39e-07  &6.16e-08  &1.44e-08  &2.8e-09   &6.98e-10  &5.6e-12   &4.21e-12  &4.1e-12   &4.09e-12  &4.09e-12 
&S-36      &3.53e-05  &3.87e-06  &2.14e-07  &8.58e-08  &3.97e-08  &8.64e-09  &1e-09     &1.5e-10   &6.2e-14   &3.91e-14  &3.76e-14  &3.74e-14  &3.74e-14 
&S-37      &2.23e-12  &2.17e-12  &5.29e-13  &2.33e-13  &9.51e-14  &1.3e-14   &8.4e-16   &8.36e-17  &2.32e-20  &2.54e-21  &2.08e-21  &2.04e-21  &2.03e-21 
&S-38      &7.5e-13   &7.88e-14  &6.66e-15  &2.17e-15  &7.05e-16  &6.52e-17  &2.07e-18  &9.63e-20  &5.59e-25  &1.49e-26  &1.02e-26  &9.86e-27  &9.82e-27 
&S-39      &2.26e-18  &3.38e-18  &9.18e-19  &3.82e-19  &1.47e-19  &1.67e-20  &3.94e-22  &1.3e-23   &3.83e-30  &2.53e-32  &1.2e-32   &1.1e-32   &1.09e-32 
&S-40      &1.96e-18  &8.76e-19  &7.37e-20  &2.18e-20  &6.32e-21  &3.9e-22   &3.69e-24  &5.91e-26  &1.39e-33  &5e-36     &3.87e-36  &3.33e-36  &3.64e-36 
&S-41      &1.44e-24  &3.5e-24   &1.09e-24  &4.24e-25  &1.44e-25  &1.03e-26  &7.71e-29  &8.4e-31   &1.54e-37  &1.27e-37  &1.28e-37  &1.26e-37  &1.26e-37 
&S-42      &2.98e-26  &2.97e-26  &4.94e-27  &1.58e-27  &4.2e-28   &1.75e-29  &1.25e-31  &2.72e-32  &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&S-43      &2.2e-34   &4.05e-34  &1.77e-34  &9.14e-35  &3.73e-35  &4.74e-36  &9.88e-40  &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&S-44      &9.67e-36  &7.88e-36  &3.02e-36  &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&S-45      &2.22e-38  &1.92e-38  &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&S-46      &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&S-47      &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&S-48      &1.61e-49  &1.34e-49  &1.4e-49   &2.72e-49  &2.2e-49   &2.09e-49  &1.66e-49  &1.78e-49  &1.97e-49  &1.67e-49  &1.76e-49  &1.22e-49  &1.25e-49 
&S-49      &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&S-50      &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&S-51      &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&S-52      &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&S-53      &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&S-54      &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&S-55      &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&S-56      &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&S-57      &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&S-58      &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&S-59      &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&S-60      &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Cl-26     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Cl-27     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Cl-28     &9.32e-37  &9.56e-37  &1.02e-36  &9.37e-37  &1.03e-36  &9.59e-37  &9.75e-37  &9.78e-37  &9.69e-37  &1.03e-36  &9.98e-37  &9.95e-37  &9.78e-37 
&Cl-29     &1.13e-39  &2.01e-39  &2.62e-39  &2.81e-39  &3.16e-39  &3.41e-39  &4.23e-39  &4.47e-39  &7.85e-39  &6.98e-39  &6.86e-39  &6.84e-39  &6.84e-39 
&Cl-30     &1.94e-39  &3.17e-39  &4.61e-39  &4.77e-39  &5.06e-39  &5.04e-39  &4.68e-39  &4.66e-39  &4.8e-39   &5.05e-39  &4.97e-39  &4.94e-39  &4.96e-39 
&Cl-31     &1.75e-36  &4.69e-36  &1.94e-35  &3.62e-35  &5.73e-35  &1.62e-34  &6.02e-34  &1.49e-33  &3.13e-31  &1.49e-28  &2.02e-28  &2.08e-28  &2.08e-28 
&Cl-32     &3.16e-26  &1.47e-25  &9.59e-25  &2.1e-24   &4.65e-24  &2.27e-23  &1.18e-22  &3.15e-22  &7.82e-20  &1.44e-18  &1.64e-18  &1.66e-18  &1.67e-18 
