H Yields: 1aSNe (James Keegans)
H Prepared by: Thomas Trueman (October, 2021)
&Isotopes  &Z=0.1     &Z=0.05    &Z=0.02    &Z=0.014   &Z=0.01    &Z=0.005   &Z=0.002   &Z=0.001   &Z=0.0001  &Z=1e-05   &Z=1e-06   &Z=1e-07   &Z=1e-30  
&Mg-35     &4.6e-45   &3.78e-45  &3.39e-45  &3.32e-45  &3.28e-45  &3.22e-45  &3.19e-45  &3.18e-45  &3.17e-45  &3.16e-45  &3.16e-45  &3.16e-45  &3.16e-45 
&Mg-36     &4.43e-51  &3.57e-51  &3.16e-51  &3.09e-51  &3.04e-51  &2.98e-51  &2.95e-51  &2.94e-51  &2.93e-51  &2.93e-51  &2.93e-51  &2.93e-51  &2.93e-51 
&Mg-37     &1.04e-57  &8.23e-58  &7.2e-58   &7.02e-58  &6.9e-58   &6.76e-58  &6.67e-58  &6.64e-58  &6.62e-58  &6.62e-58  &6.62e-58  &6.62e-58  &6.62e-58 
&Mg-38     &3.03e-64  &2.34e-64  &2.03e-64  &1.97e-64  &1.94e-64  &1.89e-64  &1.87e-64  &1.86e-64  &1.85e-64  &1.85e-64  &1.85e-64  &1.85e-64  &1.85e-64 
&Mg-39     &1.11e-71  &8.37e-72  &7.16e-72  &6.95e-72  &6.81e-72  &6.64e-72  &6.54e-72  &6.51e-72  &6.48e-72  &6.48e-72  &6.48e-72  &6.48e-72  &6.48e-72 
&Mg-40     &9.23e-79  &6.83e-79  &5.77e-79  &5.58e-79  &5.47e-79  &5.32e-79  &5.24e-79  &5.21e-79  &5.18e-79  &5.18e-79  &5.18e-79  &5.18e-79  &5.18e-79 
&Mg-41     &3.05e-85  &2.21e-85  &1.85e-85  &1.78e-85  &1.74e-85  &1.69e-85  &1.67e-85  &1.66e-85  &1.65e-85  &1.65e-85  &1.65e-85  &1.65e-85  &1.65e-85 
&Mg-42     &2.03e-93  &1.44e-93  &1.19e-93  &1.15e-93  &1.12e-93  &1.08e-93  &1.06e-93  &1.06e-93  &1.05e-93  &1.05e-93  &1.05e-93  &1.05e-93  &1.05e-93 
&Mg-43     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Mg-44     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Mg-45     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Mg-46     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Mg-47     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Al-21     &1.04e-33  &1.33e-33  &3.46e-33  &5.17e-33  &6.43e-33  &8.19e-33  &9.59e-33  &1.01e-32  &1.06e-32  &1.07e-32  &1.07e-32  &1.06e-32  &1.08e-32 
&Al-22     &1.36e-33  &1.65e-33  &2.11e-33  &2.26e-33  &2.5e-33   &4.17e-33  &2.76e-32  &5.1e-32   &8.17e-32  &9.19e-32  &9.26e-32  &9.35e-32  &9.35e-32 
&Al-23     &4.23e-31  &1.44e-29  &6.03e-28  &1.85e-27  &5.11e-27  &1.73e-21  &3.86e-20  &7.43e-20  &1.26e-19  &1.33e-19  &1.33e-19  &1.33e-19  &1.33e-19 
&Al-24     &1.98e-20  &9.69e-20  &1.01e-18  &2.56e-18  &6.07e-18  &7.81e-15  &1.5e-13   &2.83e-13  &4.91e-13  &5.15e-13  &5.17e-13  &5.16e-13  &5.2e-13  
&Al-25     &2.74e-12  &1.73e-11  &1.41e-10  &2.7e-10   &4.34e-10  &1.04e-09  &3.21e-08  &5.51e-08  &7.49e-08  &7.73e-08  &7.75e-08  &7.71e-08  &7.73e-08 
&Al-26     &5.79e-07  &1.35e-06  &2.12e-06  &2.2e-06   &2.18e-06  &2.03e-06  &1.75e-06  &1.48e-06  &8.31e-07  &7.62e-07  &7.56e-07  &7.55e-07  &7.55e-07 
&Al-27     &0.000884  &0.0006    &0.000519  &0.000474  &0.000421  &0.000298  &0.000158  &8.39e-05  &2.31e-05  &2.21e-05  &2.2e-05   &2.2e-05   &2.2e-05  
&Al-28     &6.31e-05  &6.41e-06  &7.51e-07  &3.64e-07  &1.88e-07  &5.36e-08  &1.01e-08  &2.49e-09  &8.56e-11  &5.93e-11  &5.75e-11  &5.74e-11  &5.73e-11 
&Al-29     &8.09e-06  &6.11e-07  &4.37e-08  &1.56e-08  &5.94e-09  &9.69e-10  &7.01e-11  &7.36e-12  &4.91e-14  &2.98e-14  &2.86e-14  &2.85e-14  &2.85e-14 
&Al-30     &7.6e-08   &1.15e-08  &5.88e-10  &1.59e-10  &4.9e-11   &4.75e-12  &1.37e-13  &5.91e-15  &1.16e-19  &1.22e-20  &1.05e-20  &1.03e-20  &1.03e-20 
&Al-31     &7.03e-10  &6.58e-11  &1.93e-12  &3.9e-13   &9.75e-14  &5.45e-15  &6.5e-17   &1.27e-18  &2.85e-25  &2.46e-27  &1.63e-27  &1.58e-27  &1.57e-27 
&Al-32     &1.14e-22  &3.13e-24  &7.96e-27  &7.58e-28  &8.64e-29  &1.5e-30   &4.4e-31   &2.95e-31  &1.26e-31  &2.43e-32  &1.33e-32  &1.25e-32  &1.24e-32 
&Al-33     &2.55e-28  &2.33e-30  &1.09e-30  &8.27e-31  &6.6e-31   &4.24e-31  &2.79e-31  &1.92e-31  &1.52e-33  &9.5e-36   &1e-35     &9.81e-36  &9.8e-36  
&Al-34     &1.13e-30  &6.83e-31  &4e-31     &3.24e-31  &2.83e-31  &2.01e-31  &5.05e-32  &3.18e-34  &6.37e-39  &6.32e-39  &6.31e-39  &6.5e-39   &6.23e-39 
&Al-35     &1.25e-30  &9.51e-31  &6.53e-31  &4.76e-31  &3.91e-31  &2.22e-31  &2.12e-33  &1.25e-38  &1.3e-38   &1.3e-38   &1.3e-38   &1.3e-38   &1.29e-38 
&Al-36     &7.8e-36   &6.5e-36   &1.62e-36  &8.25e-37  &4.9e-37   &1.57e-40  &3.52e-41  &3.84e-41  &3.37e-41  &3.11e-41  &3.12e-41  &3.09e-41  &3.15e-41 
&Al-37     &4.14e-39  &2.47e-38  &5.58e-42  &5.4e-42   &5.37e-42  &5.73e-42  &5.19e-42  &5.5e-42   &5.49e-42  &5.49e-42  &5.49e-42  &5.49e-42  &5.49e-42 
&Al-38     &1.02e-47  &7.33e-48  &6e-48     &5.66e-48  &5.66e-48  &5.53e-48  &5.49e-48  &5.52e-48  &5.44e-48  &5.43e-48  &5.45e-48  &5.46e-48  &5.45e-48 
&Al-39     &3.2e-53   &2.54e-53  &1.03e-49  &2.35e-50  &9.16e-50  &2.3e-50   &5.03e-50  &5.15e-50  &2.6e-50   &3.82e-50  &3.8e-50   &3.8e-50   &3.8e-50  
&Al-40     &5.99e-60  &4.65e-60  &4.03e-60  &3.92e-60  &3.85e-60  &3.76e-60  &3.71e-60  &3.7e-60   &3.68e-60  &3.68e-60  &3.68e-60  &3.68e-60  &3.68e-60 
&Al-41     &2.81e-67  &2.14e-67  &1.83e-67  &1.78e-67  &1.74e-67  &1.7e-67   &1.68e-67  &1.67e-67  &1.66e-67  &1.66e-67  &1.66e-67  &1.66e-67  &1.66e-67 
&Al-42     &2.07e-74  &1.54e-74  &1.3e-74   &1.26e-74  &1.24e-74  &1.2e-74   &1.18e-74  &1.18e-74  &1.17e-74  &1.17e-74  &1.17e-74  &1.17e-74  &1.17e-74 
&Al-43     &4.65e-80  &3.38e-80  &2.83e-80  &2.73e-80  &2.67e-80  &2.59e-80  &2.55e-80  &2.54e-80  &2.52e-80  &2.52e-80  &2.52e-80  &2.52e-80  &2.52e-80 
&Al-44     &4.14e-88  &2.95e-88  &2.44e-88  &2.35e-88  &2.29e-88  &2.22e-88  &2.18e-88  &2.17e-88  &2.16e-88  &2.16e-88  &2.16e-88  &2.16e-88  &2.16e-88 
&Al-45     &3.93e-92  &2.74e-92  &2.24e-92  &2.15e-92  &2.1e-92   &2.03e-92  &1.99e-92  &1.98e-92  &1.97e-92  &1.97e-92  &1.97e-92  &1.97e-92  &1.97e-92 
&Al-46     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Al-47     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Al-48     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Al-49     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Al-50     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Al-51     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Si-22     &7.4e-36   &1.29e-35  &1.84e-35  &1.99e-35  &2.09e-35  &2.25e-35  &2.31e-35  &2.37e-35  &2.39e-35  &2.42e-35  &2.42e-35  &2.4e-35   &2.41e-35 
&Si-23     &2.26e-37  &2.77e-37  &3.61e-37  &3.83e-37  &4.04e-37  &4.54e-37  &2.45e-33  &3.24e-33  &4.23e-33  &4.71e-33  &4.57e-33  &4.6e-33   &4.59e-33 
&Si-24     &9.45e-31  &1.28e-30  &3.16e-30  &5.11e-30  &9.73e-30  &7.74e-27  &1.23e-24  &6.93e-24  &2.27e-23  &2.51e-23  &2.54e-23  &2.52e-23  &2.54e-23 
&Si-25     &1.95e-28  &5.83e-27  &2.82e-25  &1.07e-24  &3.56e-24  &6.36e-18  &4.11e-16  &9.55e-16  &2e-15     &2.14e-15  &2.15e-15  &2.15e-15  &2.15e-15 
&Si-26     &1.02e-15  &2.02e-14  &3.38e-13  &9.04e-13  &2.12e-12  &5.74e-11  &3.5e-09   &9.44e-09  &1.83e-08  &2.05e-08  &2.08e-08  &2.08e-08  &2.09e-08 
&Si-27     &5.23e-08  &1.92e-07  &4.69e-07  &5.98e-07  &7.52e-07  &1.32e-06  &3.16e-06  &5.22e-06  &1.58e-05  &1.74e-05  &1.76e-05  &1.76e-05  &1.76e-05 
&Si-28     &0.156     &0.164     &0.168     &0.169     &0.169     &0.169     &0.169     &0.168     &0.165     &0.165     &0.165     &0.165     &0.165    
&Si-29     &0.00497   &0.00135   &0.000449  &0.000347  &0.000283  &0.000199  &0.000134  &0.000102  &2.65e-05  &2.04e-05  &2e-05     &2e-05     &2e-05    
&Si-30     &0.00674   &0.00314   &0.00114   &0.000768  &0.000514  &0.000205  &4.78e-05  &1.2e-05   &9.13e-07  &7.88e-07  &7.78e-07  &7.77e-07  &7.77e-07 
&Si-31     &6.4e-06   &5.91e-07  &4.55e-08  &1.86e-08  &8.23e-09  &1.68e-09  &2.16e-10  &3.97e-11  &7.44e-13  &4.22e-13  &4.02e-13  &4e-13     &4e-13    
&Si-32     &8.66e-06  &1.19e-07  &3.9e-09   &1.23e-09  &4.22e-10  &5.01e-11  &3.29e-12  &3.04e-13  &1.81e-15  &1.72e-15  &1.72e-15  &1.72e-15  &1.72e-15 
&Si-33     &4.57e-11  &1.71e-11  &2.12e-12  &8.04e-13  &2.81e-13  &3.25e-14  &1.15e-15  &4.59e-17  &3.39e-22  &1.31e-23  &9.63e-24  &9.36e-24  &9.33e-24 
&Si-34     &1.15e-12  &1.84e-13  &1.44e-14  &4.16e-15  &1.1e-15   &8.06e-17  &1.12e-18  &1.79e-20  &1.16e-26  &9.86e-27  &9.86e-27  &9.85e-27  &9.85e-27 
&Si-35     &3.2e-24   &4.49e-25  &8.95e-26  &3.08e-26  &1.08e-26  &1.08e-27  &1.4e-29   &1.09e-30  &6.62e-36  &2.68e-37  &2.68e-37  &2.69e-37  &2.7e-37  
&Si-36     &2.22e-25  &7.42e-27  &1.81e-28  &2.74e-29  &5.32e-30  &1.08e-30  &6.58e-31  &2.56e-31  &1.85e-35  &1.85e-35  &1.85e-35  &1.85e-35  &1.85e-35 
&Si-37     &1.27e-32  &9.05e-33  &9.73e-34  &2.91e-34  &1e-34     &1.19e-35  &8.8e-37   &3.34e-39  &3.24e-39  &3.23e-39  &3.23e-39  &3.33e-39  &3.3e-39  
&Si-38     &1.02e-31  &9.13e-32  &9.21e-35  &4.93e-38  &1.03e-37  &1.96e-38  &1.97e-38  &1.92e-38  &1.99e-38  &1.98e-38  &1.82e-38  &2.01e-38  &2e-38    
&Si-39     &1.26e-39  &1.28e-39  &8.61e-41  &9.69e-41  &1.01e-40  &9.09e-41  &9e-41     &9.66e-41  &8.3e-41   &8.99e-41  &9.3e-41   &8.74e-41  &8.74e-41 
&Si-40     &2.11e-41  &1.48e-41  &1.32e-41  &1.52e-41  &1.42e-41  &1.25e-41  &1.23e-41  &1.23e-41  &1.22e-41  &1.22e-41  &1.22e-41  &1.22e-41  &1.22e-41 
&Si-41     &2.38e-49  &1.9e-49   &1.67e-49  &1.63e-49  &1.6e-49   &1.57e-49  &1.55e-49  &1.54e-49  &1.54e-49  &1.54e-49  &1.54e-49  &1.54e-49  &1.54e-49 
&Si-42     &2.11e-54  &1.64e-54  &1.43e-54  &1.39e-54  &1.36e-54  &1.33e-54  &1.32e-54  &1.31e-54  &1.3e-54   &1.3e-54   &1.3e-54   &1.3e-54   &1.3e-54  
&Si-43     &1.06e-61  &8.09e-62  &6.95e-62  &6.74e-62  &6.61e-62  &6.45e-62  &6.36e-62  &6.33e-62  &6.3e-62   &6.3e-62   &6.3e-62   &6.3e-62   &6.3e-62  
&Si-44     &2.36e-68  &1.76e-68  &1.49e-68  &1.45e-68  &1.42e-68  &1.38e-68  &1.36e-68  &1.35e-68  &1.34e-68  &1.34e-68  &1.34e-68  &1.34e-68  &1.34e-68 
&Si-45     &4.85e-73  &3.54e-73  &2.97e-73  &2.87e-73  &2.81e-73  &2.73e-73  &2.68e-73  &2.67e-73  &2.65e-73  &2.65e-73  &2.65e-73  &2.65e-73  &2.65e-73 
&Si-46     &3.18e-78  &2.27e-78  &1.88e-78  &1.82e-78  &1.77e-78  &1.72e-78  &1.69e-78  &1.68e-78  &1.67e-78  &1.67e-78  &1.67e-78  &1.67e-78  &1.67e-78 
&Si-47     &1.31e-88  &9.18e-89  &7.52e-89  &7.23e-89  &7.05e-89  &6.83e-89  &6.7e-89   &6.65e-89  &6.62e-89  &6.61e-89  &6.61e-89  &6.61e-89  &6.61e-89 
&Si-48     &1.44e-96  &9.85e-97  &7.97e-97  &7.65e-97  &7.45e-97  &7.2e-97   &7.06e-97  &7.01e-97  &6.97e-97  &6.96e-97  &6.96e-97  &6.96e-97  &6.96e-97 
&Si-49     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Si-50     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Si-51     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Si-52     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Si-53     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Si-54     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&P-23      &2.82e-42  &8.49e-42  &1.57e-41  &1.77e-41  &1.92e-41  &2.12e-41  &2.24e-41  &2.29e-41  &2.33e-41  &2.33e-41  &2.33e-41  &2.33e-41  &2.33e-41 
&P-24      &1.39e-35  &2.22e-35  &2.9e-35   &3.07e-35  &3.16e-35  &3.3e-35   &3.47e-35  &3.45e-35  &3.41e-35  &3.42e-35  &3.37e-35  &3.47e-35  &3.4e-35  
&P-25      &9.01e-39  &1.02e-38  &1.36e-38  &1.46e-38  &1.78e-38  &2.09e-38  &9.38e-38  &1.43e-37  &2e-37     &2.07e-37  &2.08e-37  &2.08e-37  &2.08e-37 
&P-26      &9.12e-38  &1.26e-37  &1.78e-37  &2.04e-37  &2.34e-37  &1.77e-27  &3.77e-25  &1.02e-24  &2.31e-24  &2.5e-24   &2.51e-24  &2.51e-24  &2.51e-24 
&P-27      &2.87e-24  &7.68e-23  &2.79e-21  &7.99e-21  &1.96e-20  &9.69e-15  &2.13e-13  &5.49e-13  &1.21e-12  &1.29e-12  &1.3e-12   &1.29e-12  &1.32e-12 
&P-28      &4.19e-23  &6.37e-22  &2.76e-20  &1.06e-19  &3.41e-19  &9.59e-15  &3.08e-13  &1.16e-12  &3.28e-12  &3.58e-12  &3.63e-12  &3.57e-12  &3.66e-12 
&P-29      &1.99e-11  &7.87e-11  &4.2e-10   &7.86e-10  &1.37e-09  &5.34e-09  &2.2e-07   &3.26e-07  &3.35e-06  &8.38e-06  &8.94e-06  &9e-06     &9.01e-06 
&P-30      &3.61e-07  &9.81e-07  &1.69e-06  &1.9e-06   &2.05e-06  &2.18e-06  &2.41e-06  &2.8e-06   &8.86e-06  &1.27e-05  &1.32e-05  &1.33e-05  &1.33e-05 
&P-31      &0.000532  &0.00047   &0.000243  &0.000184  &0.00014   &7.79e-05  &3.47e-05  &1.86e-05  &1.36e-05  &1.75e-05  &1.79e-05  &1.8e-05   &1.8e-05  
&P-32      &3.86e-05  &3.75e-06  &4.16e-07  &2.17e-07  &1.25e-07  &4.35e-08  &1.06e-08  &2.9e-09   &1.53e-11  &1.05e-11  &1.02e-11  &1.02e-11  &1.02e-11 
&P-33      &1.3e-05   &1.13e-06  &1.8e-07   &1.01e-07  &5.93e-08  &2e-08     &4.67e-09  &1.56e-09  &1.13e-11  &8.89e-12  &8.69e-12  &8.67e-12  &8.67e-12 
&P-34      &6.93e-08  &6.35e-09  &2.08e-10  &6.11e-11  &1.79e-11  &1.56e-12  &6.68e-14  &5.18e-15  &5.26e-18  &2.76e-18  &2.64e-18  &2.63e-18  &2.63e-18 
&P-35      &1.08e-08  &5.91e-10  &1.53e-11  &3.87e-12  &8.77e-13  &4.82e-14  &8.04e-16  &2.22e-17  &8.68e-20  &8.67e-20  &8.67e-20  &8.67e-20  &8.67e-20 
&P-36      &5.2e-16   &1.41e-16  &1.26e-17  &3.7e-18   &9.58e-19  &7.03e-20  &8.93e-22  &1.42e-23  &1.65e-30  &3.88e-32  &2.41e-32  &2.3e-32   &2.29e-32 
&P-37      &1.64e-16  &2.74e-17  &1.06e-18  &2.45e-19  &4.57e-20  &1.64e-21  &8.64e-24  &6.54e-26  &1.24e-32  &9.86e-33  &9.79e-33  &9.79e-33  &9.79e-33 
&P-38      &1.34e-22  &3.3e-23   &3.28e-24  &8.3e-25   &1.79e-25  &8.02e-27  &3.74e-29  &1.15e-30  &5.3e-37   &5.31e-37  &5.31e-37  &5.33e-37  &5.3e-37  
&P-39      &1.51e-24  &3.71e-25  &1.18e-26  &2.5e-27   &3.97e-28  &1.02e-29  &1.14e-30  &2.81e-32  &3.07e-36  &3.07e-36  &3.07e-36  &3.07e-36  &3.07e-36 
&P-40      &1.84e-30  &1.58e-30  &5.06e-31  &1.96e-31  &3.81e-32  &1.4e-33   &1.49e-35  &3.32e-39  &3.28e-39  &3.44e-39  &3.28e-39  &3.37e-39  &3.31e-39 
&P-41      &4.25e-32  &4.02e-31  &3.67e-32  &4.31e-33  &2.31e-33  &6.14e-39  &2.29e-39  &2.23e-39  &2.54e-39  &2.55e-39  &2.5e-39   &2.51e-39  &2.63e-39 
&P-42      &2.36e-39  &1.58e-38  &4.41e-40  &2.59e-41  &1.9e-41   &1.42e-41  &1.5e-41   &1.43e-41  &1.42e-41  &1.42e-41  &1.78e-41  &1.36e-41  &1.35e-41 
&P-43      &4.45e-42  &1.69e-44  &1.49e-44  &1.46e-44  &1.77e-44  &4.64e-44  &1.39e-44  &1.38e-44  &1.38e-44  &1.38e-44  &1.38e-44  &1.38e-44  &1.38e-44 
&P-44      &4.03e-50  &3.15e-50  &2.74e-50  &2.67e-50  &2.62e-50  &2.56e-50  &2.53e-50  &2.52e-50  &2.51e-50  &2.51e-50  &2.51e-50  &2.51e-50  &2.51e-50 
&P-45      &3.01e-56  &2.3e-56   &1.98e-56  &1.92e-56  &1.89e-56  &1.84e-56  &1.82e-56  &1.81e-56  &1.8e-56   &1.8e-56   &1.8e-56   &1.8e-56   &1.8e-56  
&P-46      &3.65e-63  &2.73e-63  &2.32e-63  &2.25e-63  &2.21e-63  &2.15e-63  &2.12e-63  &2.11e-63  &2.1e-63   &2.1e-63   &2.1e-63   &2.1e-63   &2.1e-63  
&P-47      &5.01e-68  &3.67e-68  &3.09e-68  &2.98e-68  &2.92e-68  &2.84e-68  &2.79e-68  &2.78e-68  &2.76e-68  &2.76e-68  &2.76e-68  &2.76e-68  &2.76e-68 
&P-48      &1.07e-76  &7.66e-77  &6.36e-77  &6.14e-77  &5.99e-77  &5.82e-77  &5.71e-77  &5.68e-77  &5.65e-77  &5.65e-77  &5.65e-77  &5.65e-77  &5.65e-77 
&P-49      &1.13e-83  &7.94e-84  &6.51e-84  &6.27e-84  &6.11e-84  &5.92e-84  &5.81e-84  &5.77e-84  &5.74e-84  &5.74e-84  &5.74e-84  &5.74e-84  &5.74e-84 
&P-50      &1.68e-92  &1.16e-92  &9.4e-93   &9.02e-93  &8.78e-93  &8.49e-93  &8.32e-93  &8.27e-93  &8.22e-93  &8.21e-93  &8.21e-93  &8.21e-93  &8.21e-93 
&P-51      &1.7e-99   &1.59e-99  &1.54e-99  &1.53e-99  &1.53e-99  &1.52e-99  &1.52e-99  &1.52e-99  &1.52e-99  &1.52e-99  &1.52e-99  &1.52e-99  &1.52e-99 
&P-52      &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&P-53      &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&P-54      &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&P-55      &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&P-56      &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&P-57      &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&S-25      &6.6e-40   &1.97e-40  &1.87e-40  &1.16e-41  &5.35e-40  &2.74e-39  &1.27e-39  &5.11e-40  &9.54e-40  &1.74e-41  &1.19e-39  &6.91e-39  &1.31e-40 
&S-26      &5.15e-39  &5.69e-39  &6.76e-39  &7.49e-39  &7.76e-39  &8.06e-39  &8.53e-39  &1.51e-38  &1.91e-38  &1.94e-38  &1.96e-38  &1.94e-38  &1.95e-38 
&S-27      &2.29e-38  &2.7e-38   &3.4e-38   &3.69e-38  &3.91e-38  &2.28e-33  &1.39e-32  &3.38e-32  &1.13e-31  &1.33e-31  &1.17e-31  &1.33e-31  &1.32e-31 
&S-28      &4.62e-31  &1.42e-30  &6.18e-30  &1.67e-29  &4.6e-29   &4.64e-24  &1.35e-21  &1.13e-20  &4.53e-20  &5.11e-20  &5.16e-20  &5.17e-20  &5.18e-20 
&S-29      &4.44e-28  &7.14e-28  &1.22e-26  &5.17e-26  &1.97e-25  &1.96e-21  &3.03e-17  &3.37e-16  &1.41e-15  &1.6e-15   &1.61e-15  &1.61e-15  &1.62e-15 
&S-30      &7.99e-14  &2.36e-13  &9.2e-13   &1.69e-12  &3.23e-12  &3.5e-10   &2.85e-07  &6.79e-07  &1.58e-06  &3.23e-06  &3.49e-06  &3.53e-06  &3.53e-06 
&S-31      &1.13e-07  &2.14e-07  &4.52e-07  &6.04e-07  &8.13e-07  &1.61e-06  &4.02e-06  &6.72e-06  &1.95e-05  &2.56e-05  &2.63e-05  &2.63e-05  &2.63e-05 
&S-32      &0.0645    &0.081     &0.0897    &0.0909    &0.0915    &0.0922    &0.0927    &0.093     &0.0939    &0.0942    &0.0942    &0.0942    &0.0942   
&S-33      &0.000178  &0.000181  &0.000127  &0.000106  &8.79e-05  &5.96e-05  &3.92e-05  &3.54e-05  &3.53e-05  &3.33e-05  &3.3e-05   &3.3e-05   &3.3e-05  
&S-34      &0.00432   &0.00259   &0.000959  &0.000627  &0.000418  &0.000181  &5.5e-05   &1.77e-05  &7.34e-07  &1.11e-06  &1.16e-06  &1.17e-06  &1.17e-06 
&S-35      &2.6e-06   &9.73e-07  &1.04e-07  &4.23e-08  &1.92e-08  &4.67e-09  &8.71e-10  &1.95e-10  &1.61e-12  &1.26e-12  &1.23e-12  &1.23e-12  &1.23e-12 
&S-36      &1.07e-05  &1.16e-06  &7.48e-08  &3.21e-08  &1.52e-08  &3.2e-09   &3.36e-10  &4.61e-11  &2.55e-12  &2.55e-12  &2.54e-12  &2.54e-12  &2.54e-12 
&S-37      &8.8e-13   &8.42e-13  &1.91e-13  &7.94e-14  &3.2e-14   &4.48e-15  &3.01e-16  &3.15e-17  &6.48e-21  &7.89e-22  &6.61e-22  &6.5e-22   &6.49e-22 
&S-38      &2.85e-13  &3.01e-14  &2.11e-15  &6.81e-16  &2.28e-16  &1.99e-17  &7.27e-19  &3.45e-20  &1.11e-22  &1.11e-22  &1.11e-22  &1.11e-22  &1.11e-22 
